Sale Order Item Code,Display Order Code,Store,Reverse Pickup Code,Reverse Pickup Created Date,Reverse Pickup Reason,Invoice Code,Invoice Created,Item SKU Code,Channel Product Id,Product,Item Type Color,Item Type Size,Item Type Brand,Channel Name,SKU Require Customization,Gift Wrap,Gift Message,HSN Code,MRP,Amount,Selling Price,Cost Price,Prepaid Amount,Subtotal,Discount,GST Tax Type Code,CGST,IGST,SGST,UTGST,CESS,CGST Rate,IGST Rate,SGST Rate,UTGST Rate,CESS Rate,TCS Amount,Tax %,Tax Value,Voucher Code,Shipping Charges,Shipping Method Charges,COD Service Charges,Gift Wrap Charges,Packet Number,Date,Sale Order Code,On Hold,Sale Order Status,Priority,Currency,Currency Conversion Rate,Sale Order Item Status,Cancellation Reason,Shipping provider,Shipping Courier,Shipping Arranged By,Shipping Package Code,Shipping Package Creation Date,Shipping Package Status Code,Shipping Package Type,Length(mm),Width(mm),Height(mm),Delivery Time,Tracking Number,Dispatch Date,Facility,Return Date,Return Reason,Return Remarks,Created,Updated,Combination Identifier,Combination Description,Transfer Price,Item Code,IMEI,Weight,GSTIN,Customer GSTIN,TIN,Payment Instrument,Fulfillment TAT,Adjustment In Selling Price,Adjustment In Discount,Store Credit,IRN,Acknowledgement Number,Bundle SKU Code Number,SKU Name,Batch Code,Vendor Batch Number,Seller SKU Code,Item Type EAN,Shipping Courier Status,Shipping Tracking Status,Item Seal Id,Parent Sale Order Code,Item Tag,Shipment Tag,Original Order ID,Payment Method,Store Code,Channel Shipping,Item Details
440667-0,S2000067024,Online,,,,,,SSGOL006-10,SSGOL006-10,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXL",White,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,298,149,205,0,,0,gst-5,,,,,,,,,,,,,,,149,0,0,0,1,01-02-2026 09:10,SC-S2000067024,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00064,11-02-2026 17:10,CREATED,DEFAULT,1,1,1,,,,Bangalore new,,,,01-02-2026 09:20,11-02-2026 17:10,,,,,,1,,,,,06-02-2026 09:20,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXL",,,SSGOL006-10,,,,,,,,,cashfree,,FALSE,
440671-0,S2000067026,Online,,,,,,KCSFS001-30,KCSFS001-30,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 30,Navy Blue,30,GOL,schools365,FALSE,FALSE,,61102000,999,1018,869,,0,,0,gst-5,,,,,,,,,,,,,,,149,0,0,0,1,01-02-2026 10:18,SC-S2000067026,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00048,11-02-2026 16:00,CREATED,DEFAULT,1,1,1,,,,Bangalore new,,,,01-02-2026 10:20,11-02-2026 16:00,,,,,,1,,,,,06-02-2026 10:20,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 30,,,KCSFS001-30,,,,,,,,,cashfree,,FALSE,
440673-0,S2000067027,Online,,,,,,KCSFS002-36,KCSFS002-36,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 36,Navy Blue,36,GOL,schools365,FALSE,FALSE,,61102000,999,981,899,,0,,0,gst-5,,,,,,,,,,,,,,,81.5,0,0,0,1,01-02-2026 10:32,SC-S2000067027,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00065,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 10:40,11-02-2026 17:10,,,,,,6,,,,,06-02-2026 10:40,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 36,,,KCSFS002-36,,,,,,,,,cashfree,,FALSE,
440675-0,S2000067027,Online,,,,,,SSGOL004-6,SSGOL004-6,GOL Blue Melange Semi Crew Socks - Size - XXXL,Blue,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,163,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,13.5,0,0,0,1,01-02-2026 10:32,SC-S2000067027,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00065,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 10:40,11-02-2026 17:10,,,,,,6,,,,,06-02-2026 10:40,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXXL,,,SSGOL004-6,,,,,,,,,cashfree,,FALSE,
440675-1,S2000067027,Online,,,,,,SSGOL004-6,SSGOL004-6,GOL Blue Melange Semi Crew Socks - Size - XXXL,Blue,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,163,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,13.5,0,0,0,1,01-02-2026 10:32,SC-S2000067027,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00065,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 10:40,11-02-2026 17:10,,,,,,6,,,,,06-02-2026 10:40,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXXL,,,SSGOL004-6,,,,,,,,,cashfree,,FALSE,
440677-0,S2000067027,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,163,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,13.5,0,0,0,1,01-02-2026 10:32,SC-S2000067027,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00065,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 10:40,11-02-2026 17:10,,,,,,6,,,,,06-02-2026 10:40,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
440677-1,S2000067027,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,163,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,13.5,0,0,0,1,01-02-2026 10:32,SC-S2000067027,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00065,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 10:40,11-02-2026 17:10,,,,,,6,,,,,06-02-2026 10:40,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
440679-0,S2000067027,Online,,,,,,SSGOL006-9,SSGOL006-9,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",White,XL,GOL,schools365,FALSE,FALSE,,61159500,149,163,149,205,0,,0,gst-5,,,,,,,,,,,,,,,13.5,0,0,0,1,01-02-2026 10:32,SC-S2000067027,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00065,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 10:40,11-02-2026 17:10,,,,,,6,,,,,06-02-2026 10:40,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",,,SSGOL006-9,,,,,,,,,cashfree,,FALSE,
440681-0,S2000067028,Online,,,,,,SSGOL004-5,SSGOL004-5,GOL Blue Melange Semi Crew Socks - Size - XXL,Blue,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,186,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,37.25,0,0,0,1,01-02-2026 11:33,SC-S2000067028,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00066,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 11:40,11-02-2026 17:10,,,,,,4,,,,,06-02-2026 11:40,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXL,,,SSGOL004-5,,,,,,,,,cashfree,,FALSE,
440681-1,S2000067028,Online,,,,,,SSGOL004-5,SSGOL004-5,GOL Blue Melange Semi Crew Socks - Size - XXL,Blue,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,186,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,37.25,0,0,0,1,01-02-2026 11:33,SC-S2000067028,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00066,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 11:40,11-02-2026 17:10,,,,,,4,,,,,06-02-2026 11:40,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXL,,,SSGOL004-5,,,,,,,,,cashfree,,FALSE,
440683-0,S2000067028,Online,,,,,,SSGOL004-7,SSGOL004-7,GOL Blue Melange Semi Crew Socks - Size - XXXXL,BLUE,XXXXL,GOL,schools365,FALSE,FALSE,,61159500,149,186,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,37.25,0,0,0,1,01-02-2026 11:33,SC-S2000067028,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00066,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 11:40,11-02-2026 17:10,,,,,,4,,,,,06-02-2026 11:40,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXXXL,,,SSGOL004-7,,,,,,,,,cashfree,,FALSE,
440683-1,S2000067028,Online,,,,,,SSGOL004-7,SSGOL004-7,GOL Blue Melange Semi Crew Socks - Size - XXXXL,BLUE,XXXXL,GOL,schools365,FALSE,FALSE,,61159500,149,186,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,37.25,0,0,0,1,01-02-2026 11:33,SC-S2000067028,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00066,11-02-2026 17:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 11:40,11-02-2026 17:10,,,,,,4,,,,,06-02-2026 11:40,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXXXL,,,SSGOL004-7,,,,,,,,,cashfree,,FALSE,
440685-0,S2000067029,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,186,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,37.25,0,0,0,1,01-02-2026 12:06,SC-S2000067029,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00021,11-02-2026 14:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 12:10,11-02-2026 14:10,,,,,,4,,,,,06-02-2026 12:10,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
440685-1,S2000067029,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,186,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,37.25,0,0,0,1,01-02-2026 12:06,SC-S2000067029,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00021,11-02-2026 14:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 12:10,11-02-2026 14:10,,,,,,4,,,,,06-02-2026 12:10,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
440687-0,S2000067029,Online,,,,,,SSGOL006-8,SSGOL006-8,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",White,L,GOL,schools365,FALSE,FALSE,,61159500,149,186,149,205,0,,0,gst-5,,,,,,,,,,,,,,,37.25,0,0,0,1,01-02-2026 12:06,SC-S2000067029,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00021,11-02-2026 14:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 12:10,11-02-2026 14:10,,,,,,4,,,,,06-02-2026 12:10,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",,,SSGOL006-8,,,,,,,,,cashfree,,FALSE,
440687-1,S2000067029,Online,,,,,,SSGOL006-8,SSGOL006-8,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",White,L,GOL,schools365,FALSE,FALSE,,61159500,149,186,149,205,0,,0,gst-5,,,,,,,,,,,,,,,37.25,0,0,0,1,01-02-2026 12:06,SC-S2000067029,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00021,11-02-2026 14:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 12:10,11-02-2026 14:10,,,,,,4,,,,,06-02-2026 12:10,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",,,SSGOL006-8,,,,,,,,,cashfree,,FALSE,
440689-0,S2000067030,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,5.37,0,0,0,1,01-02-2026 12:10,SC-S2000067030,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00151,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 12:21,17-02-2026 19:10,,,,,,7,,,,,06-02-2026 12:21,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
440689-1,S2000067030,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,5.37,0,0,0,1,01-02-2026 12:10,SC-S2000067030,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00151,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 12:21,17-02-2026 19:10,,,,,,7,,,,,06-02-2026 12:21,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
440691-0,S2000067030,Online,,,,,,SSGOL006-8,SSGOL006-8,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",White,L,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,205,0,,0,gst-5,,,,,,,,,,,,,,,5.37,0,0,0,1,01-02-2026 12:10,SC-S2000067030,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00151,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 12:21,17-02-2026 19:10,,,,,,7,,,,,06-02-2026 12:21,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",,,SSGOL006-8,,,,,,,,,cashfree,,FALSE,
440691-1,S2000067030,Online,,,,,,SSGOL006-8,SSGOL006-8,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",White,L,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,205,0,,0,gst-5,,,,,,,,,,,,,,,5.37,0,0,0,1,01-02-2026 12:10,SC-S2000067030,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00151,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 12:21,17-02-2026 19:10,,,,,,7,,,,,06-02-2026 12:21,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",,,SSGOL006-8,,,,,,,,,cashfree,,FALSE,
440693-0,S2000067030,Online,,,,,,KYTP001-28,KYTP001-28,GOL Sri Kumaran Yogapant - Black - Size : 28,Black,28,GOL,schools365,FALSE,FALSE,,61034200,999,652,629,,0,,0,gst-5,,,,,,,,,,,,,,,22.68,0,0,0,1,01-02-2026 12:10,SC-S2000067030,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00151,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 12:21,17-02-2026 19:10,,,,,,7,,,,,06-02-2026 12:21,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 28,,,KYTP001-28,,,,,,,,,cashfree,,FALSE,
440695-0,S2000067030,Online,,,,,,KCSFS001-30,KCSFS001-30,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 30,Navy Blue,30,GOL,schools365,FALSE,FALSE,,61102000,999,900,869,,0,,0,gst-5,,,,,,,,,,,,,,,31.33,0,0,0,1,01-02-2026 12:10,SC-S2000067030,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00151,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 12:21,17-02-2026 19:10,,,,,,7,,,,,06-02-2026 12:21,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 30,,,KCSFS001-30,,,,,,,,,cashfree,,FALSE,
