Store ID,Store,Region,Order ID,Reference Order ID,Invoice Number,Product ID,Order Sub ID,Date,Order Time,Product,Size,Category,Brand,Sub Category,Income Head,Barcode,SKU,Batch Variant ID,Batch Variant Name,HSN / SAC Code,Quantity Ordered,Unit,Base Price ,Net Sale ,Taxes ,Amount,Void Amount ,MRP ,Cost Price per Unit,Cost Of Goods Sold,Void Quantity,Void Date,Void Time,User,Billing User,Manufacturer ID,Manufacturer,Discount Total Value,Discount Remarks,Discount IDs,Discount Names,Coupon Code,Total Charge Value,Payment Mode,Color,School Name
76459,RV public school,,OR9372220250305-2,,2,1308,1,05-Mar-25,4:28 PM,test2,,none,GOL,,,,test2,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,RVPUBLIC,RVPUBLIC,-1,,0,,,,,0,Card,,
76459,RV public school,,OR9372220250305-3,,3,1308,1,05-Mar-25,4:31 PM,test2,,none,GOL,,,,test2,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,RVPUBLIC,RVPUBLIC,-1,,0,,,,,0,UPI,,
47731,Pulse Sports Warehouse,,OR9115320250307-360,,360,291,1,07-Mar-25,2:36 PM,GOP_NAT_PLT_BLK_UK8,8UK,Gopalan National,Plaeto,,,,GOP_NAT_PLT_BLK_UK8,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,UPI,Black,GOP-National
47731,Pulse Sports Warehouse,,OR9115320250308-361,,361,293,1,08-Mar-25,2:17 PM,GOP_NAT_PLT_BLK_UK10,10UK,Gopalan National,Plaeto,,,,GOP_NAT_PLT_BLK_UK10,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,Black,GOP-National
47731,Pulse Sports Warehouse,,OR9115320250308-361,,361,1829,2,08-Mar-25,2:17 PM,GOP_NAT_PLT_WHT_UK10,10UK,Footwear,Plaeto,,,,GOP_NAT_PLT_WHT_UK10,-1,,,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,White,GOP-National
47731,Pulse Sports Warehouse,,OR9115320250310-362,,362,922,1,10-Mar-25,3:24 PM,GEAR_PLAT_BLK_UK8,8UK,Gear,Plaeto,,,,GEAR_PLAT_BLK_UK8,-1,,640419,1,Piece,1566.95,1566.95,282.06,1849.01,,2699,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,Black,GEAR
47735,RCIS,,OR10905520250311-3,,3,1307,1,11-Mar-25,11:04 AM,test1,12,none,GOL,,,,test1,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,black,Ekya
47735,RCIS,,OR10905520250312-4,,4,3278,1,12-Mar-25,8:59 AM,REBK_PROD_BLK_6US,6US,Footwear,Reebok,,,,REBK_PROD_BLK_6US,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-4,,4,3296,2,12-Mar-25,8:59 AM,REBK_PROD_WHT_6US,6US,Footwear,Reebok,,,,REBK_PROD_WHT_6US,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10905520250312-5,,5,3300,1,12-Mar-25,9:08 AM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10905520250312-5,,5,3282,2,12-Mar-25,9:08 AM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-6,,6,3283,1,12-Mar-25,9:22 AM,REBK_PROD_BLK_11US,11US,Footwear,Reebok,,,,REBK_PROD_BLK_11US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-7,,7,3280,1,12-Mar-25,9:26 AM,REBK_PROD_BLK_8US,8US,Footwear,Reebok,,,,REBK_PROD_BLK_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10905520250312-7,,7,3298,2,12-Mar-25,9:26 AM,REBK_PROD_WHT_8US,8US,Footwear,Reebok,,,,REBK_PROD_WHT_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
47735,RCIS,,OR10987520250312-1,,1,3280,1,12-Mar-25,9:28 AM,REBK_PROD_BLK_8US,8US,Footwear,Reebok,,,,REBK_PROD_BLK_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10987520250312-1,,1,3298,2,12-Mar-25,9:28 AM,REBK_PROD_WHT_8US,8US,Footwear,Reebok,,,,REBK_PROD_WHT_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10987520250312-2,,2,3283,1,12-Mar-25,9:31 AM,REBK_PROD_BLK_11US,11US,Footwear,Reebok,,,,REBK_PROD_BLK_11US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10905520250312-8,,8,3282,1,12-Mar-25,9:31 AM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-8,,8,3300,2,12-Mar-25,9:31 AM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10905520250312-9,,9,3281,1,12-Mar-25,9:38 AM,REBK_PROD_BLK_9US,9US,Footwear,Reebok,,,,REBK_PROD_BLK_9US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10905520250312-9,,9,3299,2,12-Mar-25,9:38 AM,REBK_PROD_WHT_9US,9US,Footwear,Reebok,,,,REBK_PROD_WHT_9US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
47735,RCIS,,OR10905520250312-10,,10,3280,1,12-Mar-25,9:53 AM,REBK_PROD_BLK_8US,8US,Footwear,Reebok,,,,REBK_PROD_BLK_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-10,,10,3298,2,12-Mar-25,9:53 AM,REBK_PROD_WHT_8US,8US,Footwear,Reebok,,,,REBK_PROD_WHT_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10987520250312-3,,3,3280,1,12-Mar-25,9:58 AM,REBK_PROD_BLK_8US,8US,Footwear,Reebok,,,,REBK_PROD_BLK_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,Black,
47735,RCIS,,OR10905520250312-11,,11,3283,1,12-Mar-25,9:59 AM,REBK_PROD_BLK_11US,11US,Footwear,Reebok,,,,REBK_PROD_BLK_11US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10905520250312-11,,11,3301,2,12-Mar-25,9:59 AM,REBK_PROD_WHT_11US,11US,Footwear,Reebok,,,,REBK_PROD_WHT_11US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
47735,RCIS,,OR10987520250312-4,,4,3282,1,12-Mar-25,10:04 AM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10987520250312-4,,4,3300,2,12-Mar-25,10:04 AM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
47735,RCIS,,OR10905520250312-12,,12,3279,1,12-Mar-25,10:15 AM,REBK_PROD_BLK_7US,7US,Footwear,Reebok,,,,REBK_PROD_BLK_7US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-12,,12,3297,2,12-Mar-25,10:15 AM,REBK_PROD_WHT_7US,7US,Footwear,Reebok,,,,REBK_PROD_WHT_7US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10987520250312-5,,5,3284,1,12-Mar-25,10:18 AM,REBK_PROD_BLK_12US,12US,Footwear,Reebok,,,,REBK_PROD_BLK_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10987520250312-6,,6,3284,1,12-Mar-25,10:26 AM,REBK_PROD_BLK_12US,12US,Footwear,Reebok,,,,REBK_PROD_BLK_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10987520250312-6,,6,3302,2,12-Mar-25,10:26 AM,REBK_PROD_WHT_12US,12US,Footwear,Reebok,,,,REBK_PROD_WHT_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
47735,RCIS,,OR10905520250312-13,,13,3283,1,12-Mar-25,10:32 AM,REBK_PROD_BLK_11US,11US,Footwear,Reebok,,,,REBK_PROD_BLK_11US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-13,,13,3301,2,12-Mar-25,10:32 AM,REBK_PROD_WHT_11US,11US,Footwear,Reebok,,,,REBK_PROD_WHT_11US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10987520250312-7,,7,3282,1,12-Mar-25,10:34 AM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10987520250312-7,,7,3300,2,12-Mar-25,10:34 AM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10905520250312-14,,14,3279,1,12-Mar-25,10:37 AM,REBK_PROD_BLK_7US,7US,Footwear,Reebok,,,,REBK_PROD_BLK_7US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,Black,
47735,RCIS,,OR10905520250312-14,,14,3297,2,12-Mar-25,10:37 AM,REBK_PROD_WHT_7US,7US,Footwear,Reebok,,,,REBK_PROD_WHT_7US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,White,
47735,RCIS,,OR10987520250312-8,,8,3284,1,12-Mar-25,10:39 AM,REBK_PROD_BLK_12US,12US,Footwear,Reebok,,,,REBK_PROD_BLK_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10987520250312-9,,9,3302,1,12-Mar-25,10:44 AM,REBK_PROD_WHT_12US,12US,Footwear,Reebok,,,,REBK_PROD_WHT_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10987520250312-9,,9,3284,2,12-Mar-25,10:44 AM,REBK_PROD_BLK_12US,12US,Footwear,Reebok,,,,REBK_PROD_BLK_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-15,,15,3287,1,12-Mar-25,10:45 AM,REBK_PROD_WHT_10C,10C,Footwear,Reebok,,,,REBK_PROD_WHT_10C,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10905520250312-15,,15,3282,2,12-Mar-25,10:45 AM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-16,,16,3284,1,12-Mar-25,10:53 AM,REBK_PROD_BLK_12US,12US,Footwear,Reebok,,,,REBK_PROD_BLK_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10905520250312-16,,16,3302,2,12-Mar-25,10:53 AM,REBK_PROD_WHT_12US,12US,Footwear,Reebok,,,,REBK_PROD_WHT_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
47735,RCIS,,OR10987520250312-10,,10,3285,1,12-Mar-25,11:00 AM,REBK_PROD_BLK_13US,13US,Footwear,Reebok,,,,REBK_PROD_BLK_13US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10905520250312-17,,17,3280,1,12-Mar-25,10:59 AM,REBK_PROD_BLK_8US,8US,Footwear,Reebok,,,,REBK_PROD_BLK_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-17,,17,3298,2,12-Mar-25,10:59 AM,REBK_PROD_WHT_8US,8US,Footwear,Reebok,,,,REBK_PROD_WHT_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10987520250312-11,,11,3282,1,12-Mar-25,11:07 AM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10987520250312-11,,11,3300,2,12-Mar-25,11:07 AM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
47735,RCIS,,OR10905520250312-18,,18,3301,1,12-Mar-25,11:08 AM,REBK_PROD_WHT_11US,11US,Footwear,Reebok,,,,REBK_PROD_WHT_11US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10987520250312-12,,12,3302,1,12-Mar-25,11:10 AM,REBK_PROD_WHT_12US,12US,Footwear,Reebok,,,,REBK_PROD_WHT_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
47735,RCIS,,OR10987520250312-12,,12,3284,2,12-Mar-25,11:10 AM,REBK_PROD_BLK_12US,12US,Footwear,Reebok,,,,REBK_PROD_BLK_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10987520250312-13,,13,3280,1,12-Mar-25,11:14 AM,REBK_PROD_BLK_8US,8US,Footwear,Reebok,,,,REBK_PROD_BLK_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10987520250312-13,,13,3298,2,12-Mar-25,11:14 AM,REBK_PROD_WHT_8US,8US,Footwear,Reebok,,,,REBK_PROD_WHT_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10905520250312-19,,19,3282,1,12-Mar-25,11:14 AM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-19,,19,3300,2,12-Mar-25,11:14 AM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10905520250312-20,,20,3284,1,12-Mar-25,11:26 AM,REBK_PROD_BLK_12US,12US,Footwear,Reebok,,,,REBK_PROD_BLK_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,Black,
47735,RCIS,,OR10905520250312-20,,20,3302,2,12-Mar-25,11:26 AM,REBK_PROD_WHT_12US,12US,Footwear,Reebok,,,,REBK_PROD_WHT_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,White,
47735,RCIS,,OR10987520250312-14,,14,3281,1,12-Mar-25,11:30 AM,REBK_PROD_BLK_9US,9US,Footwear,Reebok,,,,REBK_PROD_BLK_9US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10987520250312-14,,14,3299,2,12-Mar-25,11:30 AM,REBK_PROD_WHT_9US,9US,Footwear,Reebok,,,,REBK_PROD_WHT_9US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
47735,RCIS,,OR10905520250312-21,,21,3281,1,12-Mar-25,11:32 AM,REBK_PROD_BLK_9US,9US,Footwear,Reebok,,,,REBK_PROD_BLK_9US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,Black,
47735,RCIS,,OR10905520250312-21,,21,3299,2,12-Mar-25,11:32 AM,REBK_PROD_WHT_9US,9US,Footwear,Reebok,,,,REBK_PROD_WHT_9US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,White,
47735,RCIS,,OR10987520250312-15,,15,3279,1,12-Mar-25,11:35 AM,REBK_PROD_BLK_7US,7US,Footwear,Reebok,,,,REBK_PROD_BLK_7US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10905520250312-22,,22,3282,1,12-Mar-25,11:36 AM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-22,,22,3300,2,12-Mar-25,11:36 AM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10987520250312-16,,16,3280,1,12-Mar-25,11:42 AM,REBK_PROD_BLK_8US,8US,Footwear,Reebok,,,,REBK_PROD_BLK_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10905520250312-23,,23,3281,1,12-Mar-25,11:40 AM,REBK_PROD_BLK_9US,9US,Footwear,Reebok,,,,REBK_PROD_BLK_9US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,Black,
47735,RCIS,,OR10905520250312-23,,23,3299,2,12-Mar-25,11:40 AM,REBK_PROD_WHT_9US,9US,Footwear,Reebok,,,,REBK_PROD_WHT_9US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,White,
47735,RCIS,,OR10905520250312-24,,24,3300,1,12-Mar-25,11:50 AM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
47735,RCIS,,OR10987520250312-17,,17,3284,1,12-Mar-25,11:55 AM,REBK_PROD_BLK_12US,12US,Footwear,Reebok,,,,REBK_PROD_BLK_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10987520250312-17,,17,3302,2,12-Mar-25,11:55 AM,REBK_PROD_WHT_12US,12US,Footwear,Reebok,,,,REBK_PROD_WHT_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10905520250312-25,,25,3280,1,12-Mar-25,11:59 AM,REBK_PROD_BLK_8US,8US,Footwear,Reebok,,,,REBK_PROD_BLK_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
